filename,score
dyqmme.wav,0.3745
abtqqc.wav,0.9507
btvwdx.wav,0.732
bnycms.wav,0.5987
adrulf.wav,0.156
jghcvi.wav,0.156
djkkfn.wav,0.0581
assxvx.wav,0.8662
msgttg.wav,0.6011
eiozzk.wav,0.7081
dijobx.wav,0.0206
mtzqrp.wav,0.9699
hbnoii.wav,0.8324
bqblkc.wav,0.2123
miqmnl.wav,0.1818
mvnhxk.wav,0.1834
fbiltc.wav,0.3042
dwkedh.wav,0.5248
dtdvsn.wav,0.4319
jgjaln.wav,0.2912
laroxa.wav,0.6119
moyscv.wav,0.1395
heqyaj.wav,0.2921
ibhxkg.wav,0.3664
ejmcqj.wav,0.4561
cpqvsr.wav,0.7852
hwityt.wav,0.1997
jwlsqk.wav,0.5142
esaljn.wav,0.5924
ctsfhd.wav,0.0465
lbpbrd.wav,0.6075
cyxwhe.wav,0.1705
lcgcpu.wav,0.0651
gtlaef.wav,0.9489
fiwmtd.wav,0.9656
ehtxwn.wav,0.8084
kdufji.wav,0.3046
haqfxh.wav,0.0977
bwieex.wav,0.6842
gxscza.wav,0.4402
lvvkgi.wav,0.122
mvdksr.wav,0.4952
mdutdc.wav,0.0344
fbtenb.wav,0.9093
jfdmle.wav,0.2588
ggjvqx.wav,0.6625
defigo.wav,0.3117
agbsel.wav,0.5201
adtbts.wav,0.5467
hanher.wav,0.1849
fifedt.wav,0.9696
aocaxf.wav,0.7751
jchvur.wav,0.9395
jgjxfz.wav,0.8948
dhplkk.wav,0.5979
gkplpq.wav,0.9219
ispbux.wav,0.0885
gbgfpn.wav,0.196
dhptnt.wav,0.0452
gdpuoj.wav,0.3253
dbzvms.wav,0.3887
ldpfaz.wav,0.2713
juogib.wav,0.8287
jttkww.wav,0.3568
fvdhkl.wav,0.2809
bppahn.wav,0.5427
awqklo.wav,0.1409
fvpxxj.wav,0.8022
lysmjd.wav,0.0746
gkhcif.wav,0.9869
hdecpw.wav,0.7722
hmbwfk.wav,0.1987
bwburx.wav,0.0055
ikasch.wav,0.8155
giafts.wav,0.7069
mdsqju.wav,0.729
kotvlk.wav,0.7713
dcljeh.wav,0.074
keovrj.wav,0.3585
loqdds.wav,0.1159
jrjdru.wav,0.8631
gvwkzo.wav,0.6233
mgpfqi.wav,0.3309
baxxwg.wav,0.0636
dvzbww.wav,0.311
muouap.wav,0.3252
kbqbey.wav,0.7296
gwdyqw.wav,0.6376
ltkzww.wav,0.8872
axaerg.wav,0.4722
emwnkx.wav,0.1196
cwaytw.wav,0.7132
ajakeg.wav,0.7608
jdoimi.wav,0.5613
jvjezn.wav,0.771
hbljtl.wav,0.4938
